,review,score
211,여운이 남네요 블루레이 3D나오면 다시 보고 싶네요,10
212,애니는 돈아까워서 돈주고안보는사람이였는데 이건 재밋네요ㅋㅋ 노래노래거리는데 그냥 뮤지컬애니메이션 이라고 생각하면좋을듯요 ㅋㅋ잼남,10
213,"사랑이란 주제에 대해 진지하게 생각할 기회도 갖고, 올라프에 개그(그에겐 소망과 일상이지만 ㅎ)로 푸하하하 웃을 수도 있으며, 화려한 얼음 그래픽!! Let it go 부를 때 얼음성 짓는 장면! 정말 아름다워요!! 눈(eye), 마음 전부 최고!",10
214,진짜 방금 보고왔는데.. 정말 대박이에요. 그동안 이 영화 겁나 기대했었는데 완전 초대박..ㅜㅠ 진짜 영상미랑 ost가 최고에요ㅠㅠ 진짜 이건 애들전용애니메이션이 아니에요ㅜ,10
215,보니까 감독이 타잔 오리지널 버전 감독이었네. 그걸로 모든 설명 끝.,9
216,ost덕에 성공한 영화,2
217,스토리도 좋고 ost도 넘 좋아여. 백번 천번도 볼수 있을거 같아여. ^_^,10
218,별점이 너무 높네 앞으로의 디즈니 프렌차이즈 말아먹을 최대의 실수작이라 생각하는데.,1
219,내용도 그림도 너무아름다워요~~아이들과함께보기에정말좋은작품이에요♥♥,10
220,세계최고의 제작사의 위엄,10
221,솔직히 말해서 못만든건 아닌데 천만은 아니지 않냐...경쟁작도 없었고 특히 꼬맹이들이 한 세번씩은 봐서 천만 영화라기는 좀 그렇다.실제 관객은 OO전쯤의 하울의 움직이는 성(우리나라에서 삼백만)비슷할것 같다.그리고 무슨 평론가 평점은 왤캐 높냐...?,1
222,라푼젤보다 재미없음..,1
223,더럽게 재미없는 망작 그저 물타기때문에 뜸.,1
224,노잼...노감동 관객수준 하향평준화인가 본래 수준인가,1
225,영화는 극장에서봤지만 이제서야 평점매긴다 9점이상은 솔직히 과분하다 일단 스토리의 완성도가 좀 실망스러웠음 내생각에 렛잇고 없는 겨울왕국은 알맹이없는 땅콩과도 같은 존재임 사실은홍보덕에 과대평가된 영화지 7점정도가 적당하다고본다 ost아니었으면 그아래,1
226,뭐야이거 걍 렛잇고 뮤직비디오네,1
227,노래만 좋지 그 외에는 많이 부족한 영화네요.. 초등학생 이하가 좋아할 것 같아요 거품 심함;;; 어른이 봐도 재미있는 디즈니도 있는데 이건 영 아님,1
228,디즈니 다운 영화였지만 디즈니에 대한 기대에는 조금 만족하지 못했던 영화. 영상미는 매우 아름다웠지만 스토리가 아쉬웠다.,7
229,노래가 재미있고 중독성 강한거 말고는...,1
230,메스컴이 안띄워줬으면 이것도 그냥저냥한 인기였어 이래서 언론이 무섭다니까,1
231,라푼젤이 한수위다..,1
232,거품이 이렇게 오래가는 영화는 처음이네 이걸보고 십점을 준다면 슈렉이나 원령공주는 백점이냐 영화가 뮤비도 아니고 렛잇고 하나로 우려먹기엔 같잖은 스토리였다,1
233,자녀와 함께 좋은 시간 되었고 마음의 사랑을 생각해 봄.,10
234,내용도 너무 재밌고영화에나오는 노래들도 너무 좋고 중독성있다는♡,10
235,정말대박이에용 ㅎ 엘사안나의따듯한자매이야기 ㅋ,10
236,한번보면 엘사덕이 되는영화,10
237,너무너무 재밋게봤어요 노래가 자꾸 생각나네요,10
238,친미영화는 개뿔ㅋㅋㅋ 애니메이션에서 정치를 뽑아내는 능력에 감탄을 금치 못하겠네요,10
239,진짜 뭐가 재미있단거임?노래는 괜찮은데 캐릭터가 같이 부르니깐 ㄹㅇ유치하더라 9점대의 점수가 나온게 신기하다이 정도면 평균4점은 되야할듯,1
240,리뷰 처음 쓰네요. 정말 감명깊게 본 영화입니다 개인적으로는 지금까지 살면서 본 영화중에 최고라고 느껴졌습니다. 애니메이션이 이런 감동을 줄 수 있는지 몰랐습니다. 단순한 스토리도 좋지만 그 안의 내용을 들여다본다면 정말 좋은 영화입니다,10
241,갑임...스무살 남자사람인데 울면서봣는디.. 걍....말이 안나온다,10
242,저도오늘보고왔는데요.. 너무나도 감동적이고 눈물이 나올정도로 재미있습니다. 관광객분들은 한번쯤 보셔도 괜찮을 영화입니다. 이번에 나온영화는 애니메이션에대한 인식이없어졌으면 합니다.그리고 이번에Let it go라는 음악도 너무나도 감성적입니다.,10
243,어른들이 관람해도 눈과 귀를 호강하게 만듭니다. 오리지널도 좋지만 더빙도 이렇게 훌륭할줄 몰랐습니다. 허접하지 않은 스토리에 귀에 감기는 OST...감동적입니다.,10
244,스토리? 레리꼬~...,1
245,진심 이건 대작이다. 보고 지림,10
246,최고최고!!!!정말 재밌었어요. 보면서도 끝나면 어떡하지 끝나가는 시간이 다가오는게 안타까울정도로 재밌었습니다^^,10
247,진실한 사랑의 기적 보는 내내 나를 행복한 사람으로 만들어주던 애니,10
248,Let it go 100번을 들어도 안질림,10
249,우리나라가 이거노래 우려먹어서 이젠 듣는것도 드러움,1
250,두딸과 오랜만에 본 영화. 아직도 감동이 가시질않네요. 엘사와 안나를 보며 우리집 두공주가 겹쳐져지더군요. 사랑하는 가족들과 특히 자녀들과 같이 보면 가슴까지 뜨거워지는 영화. 이 겨울에 딱인 영화였습니다,10
251,완전재밌음ㅜㅜ 또보고프다,10
252,정말 재밌어요!! 강력추천 합니다ㅋㅋㅋ,10
253,감동적이고 여운이 남는 따뜻한 이야기,10
254,디즈니 명성에 비하면 유치함,1
255,영상미는 아름답지만 열매는 싱겁다.,1
256,"디즈니라는게 어린이전용 만화지만 같이보는 어른들도 조금 생각하고 스토리에 약간 수준만 높게 잡아주었으면 좋겠다. 하지만 결론은 뮤비찍는거로 밖에안보여. 또, 요즘같은 신세대는 이런 고전적이자 촌티나는 스토리는 누구도쓰지않음.",1
257,평론가들 호구 같아보인다,1
258,하아하하하하 참 역시나,1
259,재미없는데 노래때매 흥행했구나 생각했다.,1
260,거품낀영화인건 확실함.영상미랑 ost가 스토리에비해서 좋은거지 훌륭하게 뛰어난건 아님. 7점대영화가 적당함. 평점조절,1
261,오랜만에 참 괜찮은 영화를 본듯,10
262,스토리는 뻔하지만 영상미와 노래들이 너무 아름답네요,9
263,보는내낸 뛰어난 영상에 놀라고 참 잘만들었다는 생각. 재미도 있었고 노래가 너무 유명해진후라~ 귀에 쏙쏙~따라부르게 되더라구요`^^,10
264,몇번을 봐도 재미있어요,10
265,평점 6점이 적당해보여 낮추려고 평점줍니다.,1
266,천만이다!!! 천만!!! 천만입니다 여러분!!!!,10
267,명작이다 진짜 이건 환상적인 영화,10
268,의심할 여지가 없다. 트집도 못 잡겠다. 지금까지 6번 봤지만 질리지 않았다. 단연 최고라고 말하고 싶다.,10
269,아무리 높게주고싶어도 9점은 아니다...,1
270,10점 만점에 10점~ 최고의 영화인듯,10
271,70년전 초안한 작품이 이정도라니.. 8년동안 꾸준한 디즈니영화사 직원들과 성우들의 연기 그리고 노력이 묻어난 영화입니다. 이런 영화가 또 나올까요..,10
272,지루하지도 않고 진짜 최고의 영화,10
273,그래픽이나 노래는 좋은데 스토리는 별거없네요,1
274,애니메이션에 뭘 더 바랄 수 있을까. 두고두고 보고싶은 영화.,10
275,말보단 노래! 강력한 여운이 남는 좋은 영화 인거같습니다. 애들 겨냥한 영화라곤 볼수없는 다양한 디테일과 숨겨진 복선이 깔린 알면 알수록 놀라운 영화인거 같습니다.,10
276,안나는 귀엽고 엘사는 섹시함.,9
277,"재미드럽게도없네 내용이이게뭐냐,, 평점이왜이리높음?ㅋㅋㅋㅋ쿠 솔직히 좋은건 노래밖에없지않나",1
278,이렇게 재밌게 본영화는 처음이네요 같은영화 보러 두번이상 극장가는거 돈낭비라고 생각했는데 5번째보고와도 안질리네요,10
279,난 let it go 보단 안나가 부른 for the first time in forever 이 더 좋은데 나만 이상한 건가....,9
280,한 나라의 여왕이 저리 책임감 이 없다리 그리고 여왕의 동생인 사람도 처음본 왕자와 결혼을 하려고 하는 정신나간 여자임. 뭐하나 스토리의 개연성이 없으며 결말또한 정신나갔다. 진짜 씨쥐와 노래 빼곤 건질게 없는 최악의 애니메이션임,1
281,솔직히 9점은 아니다...처음에는 노래 덕분에 그저그렇게 봤는데노래도 계속 들으니까 질림...,1
282,보다가 잠.. 진짜 뻔한스토리...,1
283,완전 재미없음. 너무 유치하고 돈만 낭비했음ㅠㅠ. 렛있고~ 너무 지루해요!,1
284,역대 디즈니 시리즈중에 가장 감동없고 최악이었음. 극장에서 보는 자신이 민망할정도.,1
285,엘사느님ㅜㅜㅜ짱짱걸,10
286,디즈니 사상 제일 별로였음 내용 매우부실,1
287,난 재미도 감동도 없었다,1
288,이런건 취향타는듯 월e나 라따뚜이같은건 재밌게봤는데 그닥,1
289,스토리는그닥..노래는좋다,1
290,스토리 진짜 이상하네 이게 영화냐,1
291,"이제야 쓰지만, 처음 봤을 때 재미있다는 입소문에 비해 스토리가 너무 평탄하고 크게 와 닿는 게 없었다. 그냥 5점대 후반만 됐어도 별 3개는 채워 줬을 텐데...",1
292,애미애비 없는주제에 샤바라두비두밥 노래만 쳐부르다가 꺼지는 영화다. 오늘도 난 거품왕국 대신 공주와개구리를 본다.,1
293,나 태어나서 처음으로 같은영화를 두 번 봤네 나 태어나서 처음으로두 번 본 영화를 또 봤네,10
294,가족영화로 이보다 좋을 순 없다,10
295,겨울왕국 짱짱맨 잼있습니다~^^온가족과 즐길수있는 올겨울 최고 애니메이션!!,10
296,너무좋다..ㅠㅠㅠ 보고나서 아무 말이 필요없는 영화,10
297,재미다아주매루재미잇다,10
298,"스토리와음악이넘좋았고,따뜻한메세지에마음이훈훈해졌네요^^",9
299,겨울왕국은 한마디로 환상이네요 정말 재미있었어요 그리고 이 댓글을 보신분은 행복하세요 ㅎㅎ,10
