,review,score
189,1편 2편 다 굿 좋았어요,10
190,이야기는 1편보다 매우 짜임새있게 잘 짜여졌고 뻔하지도 않았지만 상영시간이 짧아서 이것저것 다 뺀 느낌이라 좀 부실하다 느껴졌다. 그래도 전작보다 퀄리티가 엄청나서 1편보다 더 감탄하게 될 정도로 영상미가 정말 좋아 눈호강했다. 다만 아쉬운건 올라프의 대사를 존댓말로 번역...,8
191,아주 즐거운 시간이었어요 ㅣ편과 연결되는 스토리도 인상적이었고 좋은 여운이 남는 영화입니다,10
192,이게 다 이명박의 사대강 사업 때문임,8
193,엘사옷에 어머니들 긴장좀하실듯요,10
194,안나왕 시즌 겨울왕국3도 얼른 나오길 바랍니다.^^,10
195,아이들과 너무넘 재밌게버ㅣㅅ어요 1편보단 2편이 꿀잼,10
196,"언니가 죽었다고 생각했을 때 안나가 동굴속에서 부른 노래에 너무 감정이 잘 느껴져서 듣고 엉엉 울었다.. “어떻게 다시 일어설 수 있겠어요, 당신을 위해 일어서는게 아니라면” 라는 부분이 특히 명대사였음.. 이디나 멘젤이 엘사의 강한 카리스마와 에너지를 느끼게 해주는 목소리라면 ...",10
197,하아 아ㅏㅏ 하아 아ㅏㅏ 하아아ㅏㅏ계속 하ㅏ아하ㅏ아ㅏ 반전엄마 목소리 였다는 것에 감동3편은 왠지 더 과거로 가지않을까 싶어요 엘사옷이 현대무용옷같아서 너무이뻤습니다,10
198,음악도 좋고 영상도 좋고 스토리도 감동적이었어요 상황에 맞지 않게 크리스토프가 사랑타령하면서 노래한곡을 다 부른것 빼고는 좋았습니다,10
199,기다리던 엘사&안나 자매신나는 겨울이 더욱 셀레임 이네요♡,10
200,넘 재미나게봤습니다 아이들이 너무 좋아하네요,10
201,1편보다 스토리가 더 재미있네요,10
202,스토리가 복잡하진않지만 아이들도 보기좋게 간결하면서도 감동적으로.. 의미있게봤습니다. 아무 힘이없을것 같은 안나의 심리가 나의모습을 대변해주듯.. 요즘 지쳐있는 저의 내면에 작지만 묵직한 울림을 주네요.넘 아름다운 엘사는 얼마나 더 아름다워질수있을까 싶은데 너무 고급...,10
203,정말멋진영화이에요감동이에요,10
204,남자아이들과 재미나게 보고왔어요,8
205,"내가 생각하기에 엘사는 내면의 나(영혼), 안나는 외면의 나(몸)인것 같다. 내면의 목소리를 무시하지 말고, 잘 듣고 한계를 제한하지 말고, 외면의 나를 홀대지 하지 말고(실제로 댐을 부수고, 몸을 쓰니까) 함께 균형을 잡고 나아가면 내면과 외면의 두 왕국에 평화가 온다는 뜻같았다.",8
206,안나한테 내정 짬처리하고 엘사는 템플스테이 힐링하는 결말,10
207,올라프가 다했다.,10
208,노래도 좋고 재미었음 ㅎㅎ굿,10
209,역시 겨울왕국은 겨울 왕국 진짜 너무 재밌어요 쇼 유얼 셀프 이거할때 감동이네요,10
210,겨울왕국2 흥행을멈 추지마라 2000만돌파 해보자 그래야 3~4 나온다 아직은모르지만 1년뒤 예상 해보자고 겨울왕국2 흥행을 시글줄 모르는구나 2000만 돌파해보자.,10
211,엄마가 화면에 나올때 울어버렸다,10
212,옷 3벌 있는 엘사가 너무 이뻤어요ㅠㅠ엘사 옷 3벌 전부 다 다른 느낌이구막 장난감으로 옷 3벌 있는 엘사 나오면 꼭 살래요ㅠ영화두 진짜 옷 3벌 보는 맛으로 봤어요!그 중에 제일은 엘사가 가진 옷 3벌의 이쁨미☆,10
213,"특히 올라프의 겨울왕국 1,2편 요약에서 개 터졌고 스토리가 너무나 마음에 들었어요~",10
214,굿재미잇음 엘사 예쁨 안나도,10
215,상당히 흥미로웠고 울라프의 요약장면이 인상적이었다,8
216,엘사 안나 올라프도 열씨민데.. 왜 크리스토프는 암인가요.. 암이걸릴꺼같....,8
217,"1편의 음악에 재미를 봤는지, 2편을 뮤지컬로 만들어버렸다.★참고치★【10점:두번,세번 볼 영화】【9점:남에게 추천할 영화】【8점:재밌게 본 영화】【7점:그냥...괜찮은 영화】【6점:굳이 볼 필요가 있을까?】【5점:하아....왜 봤을까?】",8
218,엘사가 물의정령이랑 싸울때나 탈때만 멋있고 나머진 그닥 노래도 기억에 남는게 없다 알라딘 볼때처럼 신나고 힐링되고 그런느낌1도 없음,8
219,"엘사가 아토할란으로 갈때 눈물 한방울 흘렸습니다.. 너무 좋네요. 엘사와 안나의 엄마이야기가 더 많이 나왔으면 좋았을 것 같이요. 특별판으로라도 꼭 내주시길 바랍니다,,",10
220,인페니너 워~~~!겁나 잼잼!,10
221,1편보다 더 재밌었고 엘사가 많이 발달되어 새로웠음 안나는 용감해 져서 새로웠음 ost도 마음에 들었고 감동적이여서 재밌었다 그리고 엘사가 마지막 정령이려서 더 좋았다,10
222,넘나재밌다!야호호야호,10
223,엘사가 정령이었단 반전이있다,10
224,너무 꿀잼 엘사가5번째 정령이라니ㄷㄷㄷ,10
225,그 아~~아아아~아~~ 귀에맴도네ㅋㅋ,8
226,안나와 엘사의 연기가 돋보이고 이번엔 여성스럽기보단 용감한 모습이 돋보입니다 정말 많은 사람들이 와서 보니 너무 잘 나왔어요 그리고 제가 좋아하는 사람이 있어서 저도 정말 많이 좋아해요 다만 다른 이유는 남자주인공의 우유부단함이 아쉬웠지만 아이들과함께하니 정...,10
227,"너무너무 좋았어요. 화면의 영상미, ost는 말할것도 없고 1편에 비해 주인공들이 성숙한 점도 좋았고, 1편에서는 엘사와 아이들의 느낌이였는데 이번엔 확실히 안나의 비중이 커지고 안나의 성장이 두드러지는 편이였던것 같습니다. 올라프 너무귀엽구요 ㅠㅠㅠㅠ",10
228,재미있었긴했는데... 안나엘사 엄마아빠가 살아있다면 더 재미있을것같아요,10
229,재밌어서 두번 봤습니다ㅠㅠ올라프가 1편내용 요약해주는 부분이너무 귀여워욬ㅋㅋㅋㅋ,10
230,만화영화는 꼬옥 3D로 봐야 할것 같아요 엘사와 안나의 비밀 ㅎㅎ,10
231,말이 엘사 누를 때 화났다..,10
232,1편에 이어서.. 과거를 돌아가도스토리 와 음악은 아쉽지 않았네요 ㅎㅎ,10
233,"자신에게 주어진 운명과 숲의 비밀을 찾아가는 엘사와 안나의 모습에서, 특히 어려운 상황에서도 do the next right thing을 하는 안나의 모습에서 감동받았습니다. 물론 제일 사랑스러운 건 올라프? 해리포터와 이어 겨울왕국과 함께하는 세대라는 게 행복합니다!",10
234,엘사의안나에 감동적인 이야기,10
235,크리스토프의 비중도 늘어나고 lost in the wood라는 띵곡도 줘서 좋았음 스토리도 어두워서 더 재밌는 느낌 2번보고도 또 보고싶네요,10
236,엘사가 엄마 만날 때 울 뻔 했어요. 안나가 참 멋진 것 같아요.,8
237,그냥 히트작 겨울왕국의 속편으로 끝날 수도 있던 영화를 완성 그 이상으로 만들어낸 명작. ost도 완벽하고 중간 크리스토프는 조금 애매했지만 유머 시도는 좋았음...하지만 이번 영화에서 크리스토프의 역할이 너무 없어서 아쉬웠음. 하지만 안나의 성장은 너무 잘 표현했기에 대만족,10
238,이때까지 본 애니메이션 중에 감동있게 울고 본 영화 ㅠㅠ울라프 사라질때 진짜 영화관에서 소리없이 눈물 펑펑 쏟아냄ㅠㅠㅠ엘사가 얼음될때도 펑펑 운 나는 이 겨울왕국 한번 더 봐야겠어!ㅠ감독님들 사랑해요 I love you,10
239,정말 재밌게 잘 봤어요 느낌은 뮤지컬 느낌 노래가 1부보다 많네요 그림도 엄청세밀해요,8
240,"보기전에 왜 어떤 유튜버가 ""어머님 이번엔 드레스가 두 개 입니다!!"" 했는지.... 드디어 알게 됐네요...ㅋㅋ 드레스는 둘째치고 엘사의 미모가 한층 더 업그레이드 된것 같고 스토리도 좋았어요... 아이들은 정령들의 소리??에 중독된듯 나가면서 계속 소리내서 주의주어야했구요.. 실...",10
241,1편만큼 완성도 좋은 스토리입니다,10
242,"겨울왕국1의 성공은 단연 훌륭한 OST였고, 더 자세히 짚어보자면 이전의 디즈니 동화컨셉의 공주들의 결말들과는 달리 가족의 진정한 사랑이라는 점을 강조하여 많은 인기를 끌었던 것이지 스토리텔링이 훌륭하거나 처음부터 끝까지 소름돋는 세심한 연출 때문이 아님. 특히 러닝타임...",9
243,역쉬 겨울왕국 너무 멋지고 재밌었다.아이랑 우리말 녹음봣는데 그냥으로도 한번 더 보러가야겠당.,10
244,"흠 잡을게 없다. 하나도 지루하지도 않고, OST는 더 많아진듯함. 뮤지컬 보는 느낌도 있고, 스토리 전혀 유치하지 않고 판타지 얘기를 잘 써내려감. 근 2시간이 진짜 순삭임. 어벤저스 이런것들보다 훨 나았음.4DX로 봐도 좋을듯 합니다.엔딩이 뭔가 해피엔딩같으면서도 이산가족 만들어서 ...",10
245,재밌었어요,9
246,최고최고~~무지무지잼있어서2번째관람이예요5년만에다시보는겨울왕국제가엘사옷입구춤추구노래했던초등2학년시절그런데다시보고재관람~최고예요,10
247,속편이 이토록 완벽하다니엘사가 초사이언2가 된 듯,10
248,울라프가 하드캐리한작품,10
249,노래도 너무 잘부르고 너무 좋고 스토리가 지루하지 않아서 몰입도가 높았어요^^ 근데 크리스토퍼 노래할땐 발라드 뮤직비디오 같았어요ㅋㅋ,10
250,"엘사가 자신을 찾아가는 여정, 함께하는 사람 없이는 불가능해서 더 멋진 영화. 모든 답은 사랑입니다!!!!가족사랑 친구사랑 연인사랑!",10
251,1편만큼 잼있다. 두번봐라,10
252,올라프 1편요약...크 대박입니다. 꼭 보시길 아 노래 중독성 대박이여서 목욕할때 화장실에서 맨날 부르네용 ㅎ,10
253,감동 포인트는 엘사가 아토할렌에서 엄마를 만나며 각성하는 장면! 올라프와 안나의 케미도 너무 재밌고 1편에서 나왔던 요소들이 다시 재밌게 추억회상처럼 나와서 좋았어요,10
254,노래 진짜 이렇게 좋을수가!,10
255,시즌 1에 이어서 시즌 2도 실망감을 안겨주진 않았습니다. 그러나 시즌 2가 시즌 1보다는 ost 면이나 스토리 면에서 약한 느낌이 살짝 들었어요. 그래도 시즌 2도 그 나름대로의 감동이 있었습니다. 올라프의 기가막힌 1편 줄거리 설명과 영화가 끝나고나서 저도 모르게 나오는 아아아아~~ ...,8
256,엘사가 안나를 많이 보호한다는게 느껴지고 크리스토프의 ost와 다양한 안나와 엘사의 ost도 좋았던것 같아요,10
257,노래가 넘 좋았어요^^,10
258,올라프는 영화리뷰 하러 가야함ㅋㅋ,10
259,'물은 기억이 있다.'전체적으로 너무 아름다웠고 보면서 노래들이 감정이 너무 잘 표현되어서 안나 독백에서 펑펑 울었어요... 근데 크리스토프 노래는 좀... ㅋㅋ 근데 웃겼어욬ㅋㅋ,10
260,"어른이되면 다 이해할 날이올거야, 변화가 두려워 지금의 행복이 좋은데.. 안나는 살아가며 장례식이 늘어나는 아픔을, 크리스토퍼는 연인의 사랑에서 부부의 사랑을, 엘사는 피할수없이 이끌리게되는 첫경험을, 그리고 믿고싶지않은 진실로 가득한세상을.. 알아가는 아름답고도 고단한...",9
261,스포일러 잇어여 재밋뜸~~,9
262,엘사의 자아정체를 찾는 여정,9
263,악역이 없어서 아쉬어요.3편에는 악역을 넣어주세요.그렇지만 역시 겨울왕국^^!,8
264,Long live the Queens!,10
265,여러분 자막과 더빙 둘 다 보세요! 두번 보세요! 최고입니다!부모님의 과거 이야기로 겨울왕국 3이 나오면 좋겠지만2시간 동안 풀기에는 시간이 남을 것 같아서 2로 끝나는게 좋을지도 모르겠네요.,10
266,마지막에 엘사로 엔딩된게 기억납니다잊지 않을게 엘사.. I LOVE YOU!!!,10
267,처음에는 엘사여왕님 미모에 반하고 봤는데 다 보고 나면 걍 멋짐 여왕에서 하다못해 신이 되어버린 당신... 너무 머시써 말타는 씬이 이렇게 잘 어울리 줄은. 노래는 1편만큼 통통튀고 귀에 박히는 노래들 보다는 스토리가 스토리인 만큼 더 감성적이고 울림을 줄 수 있는 노래들이라 따라...,9
268,올라프너무 제미있네요,10
269,딸이랑 오랜만에 같이봣는데 즐겁게왓네용,10
